id,title,date,event_date,event_location_name,arena_name,arena_type,protests_categories,protest_ritual,violent,protest_form_en,protest_form_fa,issue,issue_specific,local_national_international,issue_location_name,location_category,target,organizer_type,civil_society_sector,main_political_sector,size_of_participants,is_multi_day,date_range_start,date_range_end,days_duration,lat,lng,duplicate
61415,یک کشته در تجمعات شب گذشته ایذه/ ضارب دستگیر شده است,,Unknown,ایذه,Unknown,Unknown,Violent protests,Protest,YES,violent demonstration,تظاهرات خشونت آمیز,Human rights,,Local,ایذه,City,Law Enforcement Force,Unknown,Unknown,Unknown,unknown,No,,,1.0,31.8312152,49.8789867,No
60636,مخالفان دولت، مردم را به خیابان‌ها کشاندند,,,تهران,Unknown,Public place,Demonstrative protests (legal and nonviolent),Protest,Unknown,public assembly,تجمع / اجتماع,Political,,National,Unknown,Capital,Government,Unknown,Unknown,Reformist,unknown,No,,,1.0,35.6892523,51.3896004,No
60573,برخی‌ها از تجمعات سوءاستفاده کرده و به اموال عمومی خسارت زده‌اند ,,,کوهدشت,Unknown,Unknown,Confrontational protests (illegal and non violent),Protest,Unknown,limited destruction of property,آسیب محدود به اموال,Economic,,National,Unknown,Province Center,Government,Unknown,Unknown,Unknown,Unknown,No,,,1.0,33.533792,47.6078615,No
61495,استاندار منشاء تجمعات مشهد را اعلام کند,,,مشهد,تالار شهر,Public place,Petitioning,Protest,NO,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Political,,Local,مشهد,City,Government,Unknown,Unknown,Unknown,unknown,No,,,1.0,36.2986866,59.6069282,No
60534,راهپیمایی مردم زنجان در محکومیت تجمع‌های خیابانی,,,میدان انقلاب,مزار شهدای پایین زنجان,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Economic,,Local,زنجان,City,Government,Ordinary Citizens,Economic/trade/business,Unknown,unknown,No,,,1.0,32.6465076,51.6677926,No
60548,تجمع جمعی از مردم اهواز در مخالفت با اغتشاش‌های خیابانی,,,خیابان نادری,خیابان نادری,Streets,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Political,,Local,اهواز,City,Government,Ordinary Citizens,Political,Unknown,medium group <50,No,,,1.0,30.3305659,48.2848133,No
60525,دستگیری مدیر کمپین «اتحاد مردمی» در کرمان,,Unknown,کرمان,Unknown,Unknown,Petitioning,Protest,Unknown,"Contacting politicians, officials, parliament members, media etc.",تماس با سیاستمداران و مسئولان و رسانه‌ها,Political,,Local,کرمان,Province Center,Government,Campaign,Political,Unknown,small group < 15,No,,,1.0,30.2852194,57.0648394,No
61649,آزادی تعدادی از دانشجویان بازداشتی در تجمعات اخیر/تشکیل کارگروه‌های حقوق شهروندی در دانشگاه‌ها ,,Unknown,دانشگاه تهران,Unknown,University campuses,Demonstrative protests (legal and nonviolent),Protest,NO,public assembly,تجمع / اجتماع,Student/university,,Local,Unknown,University,University Officials,Formal student group,Student Movement,Unknown,small group < 15,No,,,1.0,35.7052672,51.3982903,No
61683,مردم ساوه فردا در محکومیت اغتشاشات اخیر راهپیمایی می‌کنند,,2023-01-03,ساوه,میدان مادر,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,Local,ساوه,City,Government,Ordinary Citizens,Political,Progovernment,unknown,No,2023-01-03,2023-01-03,1.0,35.0241504,50.3546983,No
60333,برگزاری تجمع و راهپیمایی مردم مشهد در محکومیت اغتشاشات اخیر,,Unknown,میدان شهدا,میدان شهدا,Public place,Demonstrative protests (legal and nonviolent),Protest,NO,march/ rally,راهپیمایی,Political,,Local,Unknown,City,Government,Campaign,Political,Unknown,unknown,No,,,1.0,35.690092,51.44742,No
